date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2015-09-04 08:00:00,no,fall,13.0,77.0,14.0,3964,2015,9,4,8,london,1001.0,182.0,14014.0
2015-09-04 09:00:00,no,fall,14.0,69.5,15.0,2063,2015,9,4,9,london,973.0,210.0,14595.0
2015-09-04 10:00:00,no,fall,15.5,63.0,14.0,1068,2015,9,4,10,london,976.5,217.0,13671.0
2015-09-04 11:00:00,no,fall,15.0,63.0,17.0,1090,2015,9,4,11,london,945.0,255.0,16065.0
2015-09-04 12:00:00,no,fall,16.0,59.0,19.0,1410,2015,9,4,12,london,944.0,304.0,17936.0
2015-09-04 13:00:00,no,fall,16.0,59.0,16.0,1393,2015,9,4,13,london,944.0,256.0,15104.0
2015-09-04 14:00:00,no,fall,15.5,61.0,17.0,1255,2015,9,4,14,london,945.5,263.5,16073.5
2015-09-04 15:00:00,no,fall,16.0,55.0,16.0,1373,2015,9,4,15,london,880.0,256.0,14080.0
2015-09-04 16:00:00,no,fall,16.0,55.0,16.0,1970,2015,9,4,16,london,880.0,256.0,14080.0
2015-09-04 17:00:00,no,fall,16.0,55.0,17.0,3338,2015,9,4,17,london,880.0,272.0,14960.0
2015-09-04 18:00:00,no,fall,15.5,55.5,12.0,2810,2015,9,4,18,london,860.25,186.0,10323.0
2015-09-04 19:00:00,no,fall,15.0,59.0,15.0,1683,2015,9,4,19,london,885.0,225.0,13275.0
2015-09-04 20:00:00,no,fall,15.0,59.0,11.0,1021,2015,9,4,20,london,885.0,165.0,9735.0
2015-09-04 21:00:00,no,fall,14.5,61.0,7.0,732,2015,9,4,21,london,884.5,101.5,6191.5
2015-09-04 22:00:00,no,fall,14.0,63.0,8.0,677,2015,9,4,22,london,882.0,112.0,7056.0
2015-09-04 23:00:00,no,fall,14.0,63.0,8.0,584,2015,9,4,23,london,882.0,112.0,7056.0
2015-09-05 00:00:00,no,fall,14.0,63.0,10.0,546,2015,9,5,0,london,882.0,140.0,8820.0
2015-09-05 01:00:00,no,fall,14.0,63.0,15.0,419,2015,9,5,1,london,882.0,210.0,13230.0
2015-09-05 02:00:00,no,fall,13.5,67.5,12.0,291,2015,9,5,2,london,911.25,162.0,10935.0
2015-09-05 03:00:00,no,fall,12.0,74.5,9.0,171,2015,9,5,3,london,894.0,108.0,8046.0
2015-09-05 04:00:00,no,fall,11.5,79.5,10.0,130,2015,9,5,4,london,914.25,115.0,9142.5
2015-09-05 05:00:00,no,fall,11.0,82.0,12.0,94,2015,9,5,5,london,902.0,132.0,10824.0
2015-09-05 06:00:00,no,fall,12.0,82.0,9.0,117,2015,9,5,6,london,984.0,108.0,8856.0
2015-09-05 07:00:00,no,fall,11.5,94.0,7.0,286,2015,9,5,7,london,1081.0,80.5,7567.0
2015-09-05 08:00:00,no,fall,12.5,91.0,10.0,440,2015,9,5,8,london,1137.5,125.0,11375.0
2015-09-05 09:00:00,no,fall,13.5,91.0,12.0,595,2015,9,5,9,london,1228.5,162.0,14742.0
2015-09-05 10:00:00,no,fall,13.0,88.0,17.0,937,2015,9,5,10,london,1144.0,221.0,19448.0
2015-09-05 11:00:00,no,fall,14.0,79.5,15.0,1327,2015,9,5,11,london,1113.0,210.0,16695.0
2015-09-05 12:00:00,no,fall,14.0,77.0,12.0,1601,2015,9,5,12,london,1078.0,168.0,12936.0
2015-09-05 13:00:00,no,fall,14.5,72.5,12.0,1748,2015,9,5,13,london,1051.25,174.0,12615.0
2015-09-05 14:00:00,no,fall,15.0,63.0,15.0,1863,2015,9,5,14,london,945.0,225.0,14175.0
2015-09-05 15:00:00,no,fall,16.0,55.5,14.0,1964,2015,9,5,15,london,888.0,224.0,12432.0
2015-09-05 16:00:00,no,fall,16.0,52.0,14.0,1994,2015,9,5,16,london,832.0,224.0,11648.0
2015-09-05 17:00:00,no,fall,16.0,52.0,16.5,1828,2015,9,5,17,london,832.0,264.0,13728.0
2015-09-05 18:00:00,no,fall,15.0,53.0,13.0,1786,2015,9,5,18,london,795.0,195.0,10335.0
2015-09-05 19:00:00,no,fall,14.5,59.0,9.0,1491,2015,9,5,19,london,855.5,130.5,7699.5
2015-09-05 20:00:00,no,fall,13.5,65.0,10.0,898,2015,9,5,20,london,877.5,135.0,8775.0
2015-09-05 21:00:00,no,fall,12.5,65.0,8.0,626,2015,9,5,21,london,812.5,100.0,6500.0
2015-09-05 22:00:00,no,fall,12.0,69.5,5.5,594,2015,9,5,22,london,834.0,66.0,4587.0
2015-09-05 23:00:00,no,fall,11.0,77.0,4.0,571,2015,9,5,23,london,847.0,44.0,3388.0
2015-09-06 00:00:00,no,fall,11.0,72.0,5.0,529,2015,9,6,0,london,792.0,55.0,3960.0
2015-09-06 01:00:00,no,fall,10.0,82.0,6.0,375,2015,9,6,1,london,820.0,60.0,4920.0
2015-09-06 02:00:00,no,fall,10.0,82.0,5.0,307,2015,9,6,2,london,820.0,50.0,4100.0
2015-09-06 03:00:00,no,fall,10.0,79.0,6.0,204,2015,9,6,3,london,790.0,60.0,4740.0
2015-09-06 04:00:00,no,fall,9.0,84.5,8.0,158,2015,9,6,4,london,760.5,72.0,6084.0
2015-09-06 05:00:00,no,fall,9.0,87.0,6.5,91,2015,9,6,5,london,783.0,58.5,5089.5
2015-09-06 06:00:00,no,fall,8.5,87.0,11.0,132,2015,9,6,6,london,739.5,93.5,8134.5
2015-09-06 07:00:00,no,fall,9.0,84.5,11.0,212,2015,9,6,7,london,760.5,99.0,8365.5
2015-09-06 08:00:00,no,fall,11.0,77.0,9.0,343,2015,9,6,8,london,847.0,99.0,7623.0
2015-09-06 09:00:00,no,fall,13.0,65.0,9.0,768,2015,9,6,9,london,845.0,117.0,7605.0
2015-09-06 10:00:00,no,fall,14.0,63.0,8.0,1383,2015,9,6,10,london,882.0,112.0,7056.0
2015-09-06 11:00:00,no,fall,14.5,61.0,12.0,1948,2015,9,6,11,london,884.5,174.0,10614.0
2015-09-06 12:00:00,no,fall,16.0,55.0,7.0,2280,2015,9,6,12,london,880.0,112.0,6160.0
2015-09-06 13:00:00,no,fall,17.5,50.5,11.0,2713,2015,9,6,13,london,883.75,192.5,9721.25
2015-09-06 14:00:00,no,fall,18.0,47.5,14.0,2894,2015,9,6,14,london,855.0,252.0,11970.0
2015-09-06 15:00:00,no,fall,18.5,44.5,14.0,2903,2015,9,6,15,london,823.25,259.0,11525.5
2015-09-06 16:00:00,no,fall,19.0,43.0,16.0,2872,2015,9,6,16,london,817.0,304.0,13072.0
2015-09-06 17:00:00,no,fall,19.0,43.0,14.0,2634,2015,9,6,17,london,817.0,266.0,11438.0
2015-09-06 18:00:00,no,fall,19.0,46.0,13.0,2436,2015,9,6,18,london,874.0,247.0,11362.0
2015-09-06 19:00:00,no,fall,18.0,52.0,10.0,1719,2015,9,6,19,london,936.0,180.0,9360.0
2015-09-06 20:00:00,no,fall,17.0,57.5,7.0,991,2015,9,6,20,london,977.5,119.0,6842.5
2015-09-06 21:00:00,no,fall,17.0,59.0,8.0,688,2015,9,6,21,london,1003.0,136.0,8024.0
2015-09-06 22:00:00,no,fall,16.0,63.0,13.0,481,2015,9,6,22,london,1008.0,208.0,13104.0
2015-09-06 23:00:00,no,fall,15.0,68.0,12.0,368,2015,9,6,23,london,1020.0,180.0,12240.0
2015-09-07 00:00:00,no,fall,14.0,72.0,10.0,203,2015,9,7,0,london,1008.0,140.0,10080.0
2015-09-07 01:00:00,no,fall,13.0,74.5,9.0,105,2015,9,7,1,london,968.5,117.0,8716.5
2015-09-07 02:00:00,no,fall,13.0,77.0,8.0,80,2015,9,7,2,london,1001.0,104.0,8008.0
2015-09-07 03:00:00,no,fall,12.0,82.0,8.0,34,2015,9,7,3,london,984.0,96.0,7872.0
2015-09-07 04:00:00,no,fall,11.0,82.0,7.0,46,2015,9,7,4,london,902.0,77.0,6314.0
2015-09-07 05:00:00,no,fall,11.0,88.0,7.0,126,2015,9,7,5,london,968.0,77.0,6776.0
2015-09-07 06:00:00,no,fall,11.0,82.0,8.0,668,2015,9,7,6,london,902.0,88.0,7216.0
2015-09-07 07:00:00,no,fall,11.5,85.0,8.0,2135,2015,9,7,7,london,977.5,92.0,7820.0
2015-09-07 08:00:00,no,fall,12.5,77.0,8.0,4302,2015,9,7,8,london,962.5,100.0,7700.0
2015-09-07 09:00:00,no,fall,14.0,72.5,6.5,2076,2015,9,7,9,london,1015.0,91.0,6597.5
2015-09-07 10:00:00,no,fall,15.5,68.0,7.5,1075,2015,9,7,10,london,1054.0,116.25,7905.0
2015-09-07 11:00:00,no,fall,17.0,64.0,10.0,1021,2015,9,7,11,london,1088.0,170.0,10880.0
2015-09-07 12:00:00,no,fall,17.0,64.0,15.0,1230,2015,9,7,12,london,1088.0,255.0,16320.0
2015-09-07 13:00:00,no,fall,17.0,61.5,17.0,1322,2015,9,7,13,london,1045.5,289.0,17773.5
2015-09-07 14:00:00,no,fall,16.0,68.0,13.0,1327,2015,9,7,14,london,1088.0,208.0,14144.0
2015-09-07 15:00:00,no,fall,16.0,68.0,15.0,1370,2015,9,7,15,london,1088.0,240.0,16320.0
2015-09-07 16:00:00,no,fall,16.5,66.0,12.0,1935,2015,9,7,16,london,1089.0,198.0,13068.0
2015-09-07 17:00:00,no,fall,17.0,64.0,15.0,3833,2015,9,7,17,london,1088.0,255.0,16320.0
2015-09-07 18:00:00,no,fall,17.0,64.0,10.0,3709,2015,9,7,18,london,1088.0,170.0,10880.0
2015-09-07 19:00:00,no,fall,16.0,63.0,11.0,2245,2015,9,7,19,london,1008.0,176.0,11088.0
2015-09-07 20:00:00,no,fall,15.0,68.0,9.0,1225,2015,9,7,20,london,1020.0,135.0,9180.0
2015-09-07 21:00:00,no,fall,14.5,70.0,9.0,786,2015,9,7,21,london,1015.0,130.5,9135.0
2015-09-07 22:00:00,no,fall,13.5,74.5,6.5,507,2015,9,7,22,london,1005.75,87.75,6537.375
2015-09-07 23:00:00,no,fall,13.0,77.0,6.0,332,2015,9,7,23,london,1001.0,78.0,6006.0
2015-09-08 00:00:00,no,fall,13.0,77.0,5.0,201,2015,9,8,0,london,1001.0,65.0,5005.0
2015-09-08 01:00:00,no,fall,13.0,82.0,6.0,148,2015,9,8,1,london,1066.0,78.0,6396.0
2015-09-08 02:00:00,no,fall,13.0,79.5,7.0,92,2015,9,8,2,london,1033.5,91.0,7234.5
2015-09-08 03:00:00,no,fall,12.5,79.5,6.5,53,2015,9,8,3,london,993.75,81.25,6459.375
2015-09-08 04:00:00,no,fall,12.0,82.0,4.0,50,2015,9,8,4,london,984.0,48.0,3936.0
2015-09-08 05:00:00,no,fall,11.0,88.0,2.0,127,2015,9,8,5,london,968.0,22.0,1936.0
2015-09-08 06:00:00,no,fall,11.0,88.0,3.5,781,2015,9,8,6,london,968.0,38.5,3388.0
2015-09-08 07:00:00,no,fall,11.5,85.0,6.0,2505,2015,9,8,7,london,977.5,69.0,5865.0
2015-09-08 08:00:00,no,fall,12.5,82.5,10.0,4557,2015,9,8,8,london,1031.25,125.0,10312.5
2015-09-08 09:00:00,no,fall,13.0,79.5,11.0,2125,2015,9,8,9,london,1033.5,143.0,11368.5
2015-09-08 10:00:00,no,fall,14.0,74.5,10.0,1033,2015,9,8,10,london,1043.0,140.0,10430.0
2015-09-08 11:00:00,no,fall,14.5,72.0,6.0,933,2015,9,8,11,london,1044.0,87.0,6264.0
2015-09-08 12:00:00,no,fall,15.0,70.0,7.0,1307,2015,9,8,12,london,1050.0,105.0,7350.0
2015-09-08 13:00:00,no,fall,15.5,65.5,9.0,1300,2015,9,8,13,london,1015.25,139.5,9137.25
2015-09-08 14:00:00,no,fall,16.0,63.0,11.0,1253,2015,9,8,14,london,1008.0,176.0,11088.0
2015-09-08 15:00:00,no,fall,16.0,59.0,8.0,1370,2015,9,8,15,london,944.0,128.0,7552.0
2015-09-08 16:00:00,no,fall,16.5,59.5,11.0,1924,2015,9,8,16,london,981.75,181.5,10799.25
2015-09-08 17:00:00,no,fall,16.0,61.0,15.0,3861,2015,9,8,17,london,976.0,240.0,14640.0
2015-09-08 18:00:00,no,fall,16.0,61.0,15.0,3841,2015,9,8,18,london,976.0,240.0,14640.0
2015-09-08 19:00:00,no,fall,16.0,63.0,9.0,2246,2015,9,8,19,london,1008.0,144.0,9072.0
2015-09-08 20:00:00,no,fall,16.0,68.0,11.0,1142,2015,9,8,20,london,1088.0,176.0,11968.0
2015-09-08 21:00:00,no,fall,15.5,70.0,11.0,835,2015,9,8,21,london,1085.0,170.5,11935.0
2015-09-08 22:00:00,no,fall,15.0,74.5,8.0,664,2015,9,8,22,london,1117.5,120.0,8940.0
2015-09-08 23:00:00,no,fall,15.0,77.0,9.0,433,2015,9,8,23,london,1155.0,135.0,10395.0
2015-09-09 00:00:00,no,fall,15.0,72.0,6.5,224,2015,9,9,0,london,1080.0,97.5,7020.0
2015-09-09 01:00:00,no,fall,15.0,72.0,12.0,147,2015,9,9,1,london,1080.0,180.0,12960.0
2015-09-09 02:00:00,no,fall,14.0,77.0,12.0,84,2015,9,9,2,london,1078.0,168.0,12936.0
2015-09-09 03:00:00,no,fall,14.0,77.0,9.0,70,2015,9,9,3,london,1078.0,126.0,9702.0
2015-09-09 04:00:00,no,fall,14.0,79.5,8.0,44,2015,9,9,4,london,1113.0,112.0,8904.0
2015-09-09 05:00:00,no,fall,13.5,85.0,9.0,120,2015,9,9,5,london,1147.5,121.5,10327.5
2015-09-09 06:00:00,no,fall,13.0,88.0,7.0,796,2015,9,9,6,london,1144.0,91.0,8008.0
2015-09-09 07:00:00,no,fall,14.0,82.0,8.0,2400,2015,9,9,7,london,1148.0,112.0,9184.0
2015-09-09 08:00:00,no,fall,14.0,82.0,6.5,4578,2015,9,9,8,london,1148.0,91.0,7462.0
2015-09-09 09:00:00,no,fall,14.5,79.5,7.0,2029,2015,9,9,9,london,1152.75,101.5,8069.25
2015-09-09 10:00:00,no,fall,15.5,79.5,8.0,998,2015,9,9,10,london,1232.25,124.0,9858.0
2015-09-09 11:00:00,no,fall,16.5,75.0,12.0,1016,2015,9,9,11,london,1237.5,198.0,14850.0
2015-09-09 12:00:00,no,fall,17.5,58.0,20.5,1294,2015,9,9,12,london,1015.0,358.75,20807.5
2015-09-09 13:00:00,no,fall,19.0,52.0,25.0,1374,2015,9,9,13,london,988.0,475.0,24700.0
2015-09-09 14:00:00,no,fall,19.0,54.0,23.0,1339,2015,9,9,14,london,1026.0,437.0,23598.0
2015-09-09 15:00:00,no,fall,19.0,50.5,25.0,1395,2015,9,9,15,london,959.5,475.0,23987.5
2015-09-09 16:00:00,no,fall,19.0,50.5,27.0,2030,2015,9,9,16,london,959.5,513.0,25906.5
2015-09-09 17:00:00,no,fall,18.0,54.0,24.0,3834,2015,9,9,17,london,972.0,432.0,23328.0
2015-09-09 18:00:00,no,fall,17.5,62.0,23.0,3823,2015,9,9,18,london,1085.0,402.5,24955.0
2015-09-09 19:00:00,no,fall,17.0,66.0,19.5,2178,2015,9,9,19,london,1122.0,331.5,21879.0
2015-09-09 20:00:00,no,fall,16.0,74.5,17.0,1294,2015,9,9,20,london,1192.0,272.0,20264.0
2015-09-09 21:00:00,no,fall,15.5,79.5,15.0,907,2015,9,9,21,london,1232.25,232.5,18483.75
2015-09-09 22:00:00,no,fall,15.0,82.0,8.0,691,2015,9,9,22,london,1230.0,120.0,9840.0
2015-09-09 23:00:00,no,fall,14.0,88.0,6.0,451,2015,9,9,23,london,1232.0,84.0,7392.0
2015-09-10 00:00:00,no,fall,13.5,85.0,6.0,260,2015,9,10,0,london,1147.5,81.0,6885.0
2015-09-10 01:00:00,no,fall,13.5,85.0,5.0,164,2015,9,10,1,london,1147.5,67.5,5737.5
2015-09-10 02:00:00,no,fall,13.0,88.0,6.0,77,2015,9,10,2,london,1144.0,78.0,6864.0
2015-09-10 03:00:00,no,fall,13.0,88.0,3.0,63,2015,9,10,3,london,1144.0,39.0,3432.0
2015-09-10 04:00:00,no,fall,12.5,91.0,5.0,50,2015,9,10,4,london,1137.5,62.5,5687.5
2015-09-10 05:00:00,no,fall,12.0,94.0,4.0,134,2015,9,10,5,london,1128.0,48.0,4512.0
2015-09-10 06:00:00,no,fall,12.5,91.0,2.0,752,2015,9,10,6,london,1137.5,25.0,2275.0
2015-09-10 07:00:00,no,fall,13.5,88.0,2.0,2349,2015,9,10,7,london,1188.0,27.0,2376.0
2015-09-10 08:00:00,no,fall,15.5,82.5,12.0,4702,2015,9,10,8,london,1278.75,186.0,15345.0
2015-09-10 09:00:00,no,fall,16.5,80.0,17.0,2351,2015,9,10,9,london,1320.0,280.5,22440.0
2015-09-10 10:00:00,no,fall,18.5,64.0,21.5,1195,2015,9,10,10,london,1184.0,397.75,25456.0
2015-09-10 11:00:00,no,fall,19.0,50.5,26.0,1211,2015,9,10,11,london,959.5,494.0,24947.0
2015-09-10 12:00:00,no,fall,20.0,46.0,28.0,1524,2015,9,10,12,london,920.0,560.0,25760.0
2015-09-10 13:00:00,no,fall,20.0,49.0,30.0,1598,2015,9,10,13,london,980.0,600.0,29400.0
2015-09-10 14:00:00,no,fall,20.0,47.5,26.0,1542,2015,9,10,14,london,950.0,520.0,24700.0
2015-09-10 15:00:00,no,fall,20.0,37.5,26.0,1645,2015,9,10,15,london,750.0,520.0,19500.0
2015-09-10 16:00:00,no,fall,19.5,49.0,24.0,2208,2015,9,10,16,london,955.5,468.0,22932.0
2015-09-10 17:00:00,no,fall,18.5,62.0,27.0,4013,2015,9,10,17,london,1147.0,499.5,30969.0
2015-09-10 18:00:00,no,fall,18.0,64.0,26.0,3954,2015,9,10,18,london,1152.0,468.0,29952.0
2015-09-10 19:00:00,no,fall,17.0,68.0,19.5,2323,2015,9,10,19,london,1156.0,331.5,22542.0
2015-09-10 20:00:00,no,fall,16.5,72.5,13.0,1327,2015,9,10,20,london,1196.25,214.5,15551.25
2015-09-10 21:00:00,no,fall,16.0,77.0,11.0,1021,2015,9,10,21,london,1232.0,176.0,13552.0
2015-09-10 22:00:00,no,fall,15.5,79.5,12.0,757,2015,9,10,22,london,1232.25,186.0,14787.0
2015-09-10 23:00:00,no,fall,14.5,85.0,8.0,514,2015,9,10,23,london,1232.5,116.0,9860.0
2015-09-11 00:00:00,no,fall,14.0,88.0,6.5,362,2015,9,11,0,london,1232.0,91.0,8008.0
2015-09-11 01:00:00,no,fall,13.5,91.0,7.0,203,2015,9,11,1,london,1228.5,94.5,8599.5
2015-09-11 02:00:00,no,fall,13.5,91.0,7.0,112,2015,9,11,2,london,1228.5,94.5,8599.5
2015-09-11 03:00:00,no,fall,13.0,88.0,10.0,83,2015,9,11,3,london,1144.0,130.0,11440.0
2015-09-11 04:00:00,no,fall,13.0,94.0,9.0,67,2015,9,11,4,london,1222.0,117.0,10998.0
2015-09-11 05:00:00,no,fall,13.0,94.0,11.0,144,2015,9,11,5,london,1222.0,143.0,13442.0
2015-09-11 06:00:00,no,fall,12.0,88.0,14.0,640,2015,9,11,6,london,1056.0,168.0,14784.0
2015-09-11 07:00:00,no,fall,13.5,85.0,15.0,2171,2015,9,11,7,london,1147.5,202.5,17212.5
2015-09-11 08:00:00,no,fall,15.5,77.0,18.0,4286,2015,9,11,8,london,1193.5,279.0,21483.0
2015-09-11 09:00:00,no,fall,16.5,70.0,19.0,2289,2015,9,11,9,london,1155.0,313.5,21945.0
2015-09-11 10:00:00,no,fall,18.5,58.0,20.0,1283,2015,9,11,10,london,1073.0,370.0,21460.0
2015-09-11 11:00:00,no,fall,19.0,56.0,22.0,1237,2015,9,11,11,london,1064.0,418.0,23408.0
2015-09-11 12:00:00,no,fall,20.0,54.5,22.0,1642,2015,9,11,12,london,1090.0,440.0,23980.0
2015-09-11 13:00:00,no,fall,20.0,54.5,23.0,1724,2015,9,11,13,london,1090.0,460.0,25070.0
2015-09-11 14:00:00,no,fall,20.0,53.0,25.0,1604,2015,9,11,14,london,1060.0,500.0,26500.0
2015-09-11 15:00:00,no,fall,20.0,51.0,24.0,1714,2015,9,11,15,london,1020.0,480.0,24480.0
2015-09-11 16:00:00,no,fall,20.0,53.0,21.0,2347,2015,9,11,16,london,1060.0,420.0,22260.0
2015-09-11 17:00:00,no,fall,20.0,56.0,22.0,3879,2015,9,11,17,london,1120.0,440.0,24640.0
2015-09-11 18:00:00,no,fall,18.5,62.0,19.0,3317,2015,9,11,18,london,1147.0,351.5,21793.0
2015-09-11 19:00:00,no,fall,17.0,73.0,18.0,2063,2015,9,11,19,london,1241.0,306.0,22338.0
2015-09-11 20:00:00,no,fall,17.0,73.0,17.0,1243,2015,9,11,20,london,1241.0,289.0,21097.0
2015-09-11 21:00:00,no,fall,17.0,73.0,21.0,780,2015,9,11,21,london,1241.0,357.0,26061.0
2015-09-12 06:00:00,no,fall,17.0,77.0,11.0,153,2015,9,12,6,london,1309.0,187.0,14399.0
2015-09-12 07:00:00,no,fall,17.0,83.0,10.0,284,2015,9,12,7,london,1411.0,170.0,14110.0
2015-09-12 08:00:00,no,fall,17.0,83.0,14.0,564,2015,9,12,8,london,1411.0,238.0,19754.0
2015-09-12 09:00:00,no,fall,18.0,78.0,20.0,966,2015,9,12,9,london,1404.0,360.0,28080.0
2015-09-12 10:00:00,no,fall,19.0,68.0,23.0,1328,2015,9,12,10,london,1292.0,437.0,29716.0
2015-09-12 11:00:00,no,fall,20.0,58.0,25.0,1743,2015,9,12,11,london,1160.0,500.0,29000.0
2015-09-12 12:00:00,no,fall,20.5,54.5,23.0,2154,2015,9,12,12,london,1117.25,471.5,25696.75
2015-09-12 13:00:00,no,fall,21.0,51.5,24.0,2560,2015,9,12,13,london,1081.5,504.0,25956.0
2015-09-12 14:00:00,no,fall,21.0,53.0,21.0,2706,2015,9,12,14,london,1113.0,441.0,23373.0
2015-09-12 15:00:00,no,fall,20.5,53.0,19.5,2782,2015,9,12,15,london,1086.5,399.75,21186.75
2015-09-12 16:00:00,no,fall,20.0,53.0,21.0,2781,2015,9,12,16,london,1060.0,420.0,22260.0
2015-09-12 17:00:00,no,fall,19.5,58.0,18.5,2463,2015,9,12,17,london,1131.0,360.75,20923.5
2015-09-12 18:00:00,no,fall,18.5,56.0,22.0,1904,2015,9,12,18,london,1036.0,407.0,22792.0
2015-09-12 19:00:00,no,fall,17.5,57.5,18.0,1539,2015,9,12,19,london,1006.25,315.0,18112.5
2015-09-12 20:00:00,no,fall,16.5,63.5,15.0,952,2015,9,12,20,london,1047.75,247.5,15716.25
2015-09-12 21:00:00,no,fall,16.0,65.5,16.0,684,2015,9,12,21,london,1048.0,256.0,16768.0
2015-09-12 22:00:00,no,fall,15.0,68.0,7.5,746,2015,9,12,22,london,1020.0,112.5,7650.0
2015-09-12 23:00:00,no,fall,15.0,68.0,7.0,714,2015,9,12,23,london,1020.0,105.0,7140.0
2015-09-13 00:00:00,no,fall,14.5,67.5,10.0,603,2015,9,13,0,london,978.75,145.0,9787.5
2015-09-13 01:00:00,no,fall,13.5,74.5,10.0,485,2015,9,13,1,london,1005.75,135.0,10057.5
2015-09-13 02:00:00,no,fall,13.0,77.0,8.0,389,2015,9,13,2,london,1001.0,104.0,8008.0
2015-09-13 03:00:00,no,fall,13.0,77.0,4.0,304,2015,9,13,3,london,1001.0,52.0,4004.0
2015-09-13 04:00:00,no,fall,12.0,82.0,6.5,175,2015,9,13,4,london,984.0,78.0,6396.0
2015-09-13 05:00:00,no,fall,12.5,85.0,4.0,127,2015,9,13,5,london,1062.5,50.0,4250.0
2015-09-13 06:00:00,no,fall,12.0,85.0,4.0,115,2015,9,13,6,london,1020.0,48.0,4080.0
2015-09-13 07:00:00,no,fall,12.0,88.0,8.0,189,2015,9,13,7,london,1056.0,96.0,8448.0
2015-09-13 08:00:00,no,fall,12.5,85.0,5.5,408,2015,9,13,8,london,1062.5,68.75,5843.75
2015-09-13 09:00:00,no,fall,14.0,79.5,8.0,892,2015,9,13,9,london,1113.0,112.0,8904.0
2015-09-13 10:00:00,no,fall,15.0,74.5,11.0,1410,2015,9,13,10,london,1117.5,165.0,12292.5
2015-09-13 11:00:00,no,fall,16.0,70.0,13.0,1744,2015,9,13,11,london,1120.0,208.0,14560.0
2015-09-13 12:00:00,no,fall,16.5,63.5,13.0,2023,2015,9,13,12,london,1047.75,214.5,13620.75
2015-09-13 13:00:00,no,fall,17.5,59.5,18.0,2260,2015,9,13,13,london,1041.25,315.0,18742.5
2015-09-13 14:00:00,no,fall,16.5,59.0,20.0,2549,2015,9,13,14,london,973.5,330.0,19470.0
2015-09-13 15:00:00,no,fall,16.5,59.0,18.0,2443,2015,9,13,15,london,973.5,297.0,17523.0
2015-09-13 16:00:00,no,fall,16.5,57.5,17.0,2352,2015,9,13,16,london,948.75,280.5,16128.75
2015-09-13 17:00:00,no,fall,15.5,65.5,19.0,2282,2015,9,13,17,london,1015.25,294.5,19289.75
2015-09-13 18:00:00,no,fall,15.0,65.5,15.0,1887,2015,9,13,18,london,982.5,225.0,14737.5
2015-09-13 19:00:00,no,fall,13.5,74.5,16.0,1308,2015,9,13,19,london,1005.75,216.0,16092.0
2015-09-13 20:00:00,no,fall,13.0,72.0,12.0,826,2015,9,13,20,london,936.0,156.0,11232.0
2015-09-13 21:00:00,no,fall,12.0,77.0,9.0,619,2015,9,13,21,london,924.0,108.0,8316.0
2015-09-13 22:00:00,no,fall,12.0,77.0,7.0,491,2015,9,13,22,london,924.0,84.0,6468.0
2015-09-13 23:00:00,no,fall,12.0,77.0,7.0,285,2015,9,13,23,london,924.0,84.0,6468.0
2015-09-14 00:00:00,no,fall,12.5,79.5,12.0,197,2015,9,14,0,london,993.75,150.0,11925.0
2015-09-14 01:00:00,no,fall,12.5,82.0,14.0,94,2015,9,14,1,london,1025.0,175.0,14350.0
2015-09-14 02:00:00,no,fall,13.0,88.0,18.0,55,2015,9,14,2,london,1144.0,234.0,20592.0
2015-09-14 03:00:00,no,fall,13.0,88.0,21.0,14,2015,9,14,3,london,1144.0,273.0,24024.0
2015-09-14 04:00:00,no,fall,13.0,91.0,17.0,27,2015,9,14,4,london,1183.0,221.0,20111.0
2015-09-14 05:00:00,no,fall,13.0,94.0,11.0,101,2015,9,14,5,london,1222.0,143.0,13442.0
2015-09-14 06:00:00,no,fall,13.0,94.0,10.0,574,2015,9,14,6,london,1222.0,130.0,12220.0
2015-09-14 07:00:00,no,fall,13.5,97.0,8.0,1999,2015,9,14,7,london,1309.5,108.0,10476.0
2015-09-14 08:00:00,no,fall,15.5,91.0,9.0,3971,2015,9,14,8,london,1410.5,139.5,12694.5
2015-09-14 09:00:00,no,fall,17.0,80.0,15.0,1957,2015,9,14,9,london,1360.0,255.0,20400.0
2015-09-14 10:00:00,no,fall,16.0,83.0,16.0,536,2015,9,14,10,london,1328.0,256.0,21248.0
2015-09-14 11:00:00,no,fall,17.5,80.5,13.0,545,2015,9,14,11,london,1408.75,227.5,18313.75
2015-09-14 12:00:00,no,fall,16.0,85.5,10.0,930,2015,9,14,12,london,1368.0,160.0,13680.0
2015-09-14 13:00:00,no,fall,17.5,73.5,23.0,943,2015,9,14,13,london,1286.25,402.5,29583.75
2015-09-14 14:00:00,no,fall,18.0,68.5,28.5,942,2015,9,14,14,london,1233.0,513.0,35140.5
2015-09-14 15:00:00,no,fall,16.5,68.0,32.0,1179,2015,9,14,15,london,1122.0,528.0,35904.0
2015-09-14 16:00:00,no,fall,16.0,61.0,34.0,1386,2015,9,14,16,london,976.0,544.0,33184.0
2015-09-14 17:00:00,no,fall,15.5,61.5,26.5,3050,2015,9,14,17,london,953.25,410.75,25261.125
2015-09-14 18:00:00,no,fall,14.0,69.5,27.5,3095,2015,9,14,18,london,973.0,385.0,26757.5
