,Unnamed: 0,date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
4957,4958,2015-07-30 04:00:00,no,summer,14.0,72.0,15.0,58,2015,7,30,4,london
4958,4959,2015-07-30 05:00:00,no,summer,13.0,74.5,14.0,142,2015,7,30,5,london
4959,4960,2015-07-30 06:00:00,no,summer,13.0,72.0,12.0,730,2015,7,30,6,london
4960,4961,2015-07-30 07:00:00,no,summer,14.0,67.0,17.5,2330,2015,7,30,7,london
4961,4962,2015-07-30 08:00:00,no,summer,15.0,61.0,19.0,4268,2015,7,30,8,london
4962,4963,2015-07-30 09:00:00,no,summer,15.5,59.0,20.5,2321,2015,7,30,9,london
4963,4964,2015-07-30 10:00:00,no,summer,16.0,57.0,18.0,1218,2015,7,30,10,london
4964,4965,2015-07-30 11:00:00,no,summer,16.5,55.5,19.5,1075,2015,7,30,11,london
4965,4966,2015-07-30 12:00:00,no,summer,17.0,54.0,19.0,1587,2015,7,30,12,london
4966,4967,2015-07-30 13:00:00,no,summer,17.0,52.0,19.0,1581,2015,7,30,13,london
4967,4968,2015-07-30 14:00:00,no,summer,18.0,52.0,19.0,1558,2015,7,30,14,london
4968,4969,2015-07-30 15:00:00,no,summer,19.0,43.0,14.0,1719,2015,7,30,15,london
4969,4970,2015-07-30 16:00:00,no,summer,19.0,43.0,15.0,2314,2015,7,30,16,london
4970,4971,2015-07-30 17:00:00,no,summer,18.0,50.5,14.0,3820,2015,7,30,17,london
4971,4972,2015-07-30 18:00:00,no,summer,18.0,50.5,13.0,3771,2015,7,30,18,london
4972,4973,2015-07-30 19:00:00,no,summer,18.0,49.0,9.0,2583,2015,7,30,19,london
4973,4974,2015-07-30 20:00:00,no,summer,17.0,56.0,15.0,1657,2015,7,30,20,london
4974,4975,2015-07-30 21:00:00,no,summer,16.0,61.0,12.0,1189,2015,7,30,21,london
4975,4976,2015-07-30 22:00:00,no,summer,15.0,68.0,9.0,899,2015,7,30,22,london
4976,4977,2015-07-30 23:00:00,no,summer,14.5,70.0,5.0,662,2015,7,30,23,london
4977,4978,2015-07-31 00:00:00,no,summer,14.0,74.5,6.0,472,2015,7,31,0,london
4978,4979,2015-07-31 01:00:00,no,summer,14.0,72.0,3.0,253,2015,7,31,1,london
4979,4980,2015-07-31 02:00:00,no,summer,13.0,82.0,5.0,173,2015,7,31,2,london
4980,4981,2015-07-31 03:00:00,no,summer,12.0,88.0,6.0,107,2015,7,31,3,london
4981,4982,2015-07-31 04:00:00,no,summer,11.5,85.0,6.0,93,2015,7,31,4,london
4982,4983,2015-07-31 05:00:00,no,summer,11.0,88.0,6.0,139,2015,7,31,5,london
4983,4984,2015-07-31 06:00:00,no,summer,11.5,82.0,4.0,639,2015,7,31,6,london
4984,4985,2015-07-31 07:00:00,no,summer,13.5,79.5,6.0,2021,2015,7,31,7,london
4985,4986,2015-07-31 08:00:00,no,summer,15.5,67.5,6.0,3874,2015,7,31,8,london
4986,4987,2015-07-31 09:00:00,no,summer,16.0,63.0,7.0,2367,2015,7,31,9,london
4987,4988,2015-07-31 10:00:00,no,summer,18.5,50.5,7.5,1351,2015,7,31,10,london
4988,4989,2015-07-31 11:00:00,no,summer,18.5,49.0,6.5,1289,2015,7,31,11,london
4989,4990,2015-07-31 12:00:00,no,summer,21.0,38.0,12.0,1643,2015,7,31,12,london
4990,4991,2015-07-31 13:00:00,no,summer,20.5,38.0,8.0,1894,2015,7,31,13,london
4991,4992,2015-07-31 14:00:00,no,summer,21.0,35.5,6.5,1798,2015,7,31,14,london
4992,4993,2015-07-31 15:00:00,no,summer,21.5,40.5,11.0,1920,2015,7,31,15,london
4993,4994,2015-07-31 16:00:00,no,summer,21.5,40.5,13.0,2574,2015,7,31,16,london
4994,4995,2015-07-31 17:00:00,no,summer,21.0,41.5,10.0,3993,2015,7,31,17,london
4995,4996,2015-07-31 18:00:00,no,summer,20.5,44.5,12.0,3275,2015,7,31,18,london
4996,4997,2015-07-31 19:00:00,no,summer,20.0,46.0,14.0,2260,2015,7,31,19,london
4997,4998,2015-07-31 20:00:00,no,summer,19.0,49.0,13.0,1597,2015,7,31,20,london
4998,4999,2015-07-31 21:00:00,no,summer,18.0,49.0,11.0,1188,2015,7,31,21,london
4999,5000,2015-07-31 22:00:00,no,summer,17.5,50.5,9.0,920,2015,7,31,22,london
5000,5001,2015-07-31 23:00:00,no,summer,16.5,53.5,8.0,835,2015,7,31,23,london
5001,5002,2015-08-01 00:00:00,no,summer,15.5,57.0,9.0,680,2015,8,1,0,london
5002,5003,2015-08-01 01:00:00,no,summer,14.5,61.0,8.0,621,2015,8,1,1,london
5003,5004,2015-08-01 02:00:00,no,summer,14.0,65.0,9.0,477,2015,8,1,2,london
5004,5005,2015-08-01 03:00:00,no,summer,13.5,69.5,9.0,297,2015,8,1,3,london
5005,5006,2015-08-01 04:00:00,no,summer,13.0,72.0,9.0,175,2015,8,1,4,london
5006,5007,2015-08-01 05:00:00,no,summer,13.0,72.0,8.0,141,2015,8,1,5,london
5007,5008,2015-08-01 06:00:00,no,summer,13.0,72.0,10.0,179,2015,8,1,6,london
5008,5009,2015-08-01 07:00:00,no,summer,14.5,65.0,9.0,327,2015,8,1,7,london
5009,5010,2015-08-01 08:00:00,no,summer,15.5,61.0,9.0,728,2015,8,1,8,london
5010,5011,2015-08-01 09:00:00,no,summer,17.5,52.0,11.0,1535,2015,8,1,9,london
5011,5012,2015-08-01 10:00:00,no,summer,18.0,52.0,13.0,2287,2015,8,1,10,london
5012,5013,2015-08-01 11:00:00,no,summer,19.5,44.5,13.0,2848,2015,8,1,11,london
5013,5014,2015-08-01 12:00:00,no,summer,20.5,43.0,12.0,3537,2015,8,1,12,london
5014,5015,2015-08-01 13:00:00,no,summer,20.5,40.5,16.0,3867,2015,8,1,13,london
5015,5016,2015-08-01 14:00:00,no,summer,22.5,37.0,18.0,4175,2015,8,1,14,london
5016,5017,2015-08-01 15:00:00,no,summer,22.0,39.5,18.5,3873,2015,8,1,15,london
5017,5018,2015-08-01 16:00:00,no,summer,21.5,40.5,19.5,3675,2015,8,1,16,london
5018,5019,2015-08-01 17:00:00,no,summer,21.0,44.5,19.5,3402,2015,8,1,17,london
5019,5020,2015-08-01 18:00:00,no,summer,21.0,46.0,16.0,2914,2015,8,1,18,london
5020,5021,2015-08-01 19:00:00,no,summer,20.5,51.5,17.0,2393,2015,8,1,19,london
5021,5022,2015-08-01 20:00:00,no,summer,19.0,56.0,14.0,1767,2015,8,1,20,london
5022,5023,2015-08-01 21:00:00,no,summer,19.0,58.0,12.0,1248,2015,8,1,21,london
5023,5024,2015-08-01 22:00:00,no,summer,18.0,64.0,12.0,924,2015,8,1,22,london
5024,5025,2015-08-01 23:00:00,no,summer,17.0,73.0,11.0,947,2015,8,1,23,london
5025,5026,2015-08-02 00:00:00,no,summer,16.0,77.0,11.0,794,2015,8,2,0,london
5026,5027,2015-08-02 01:00:00,no,summer,16.0,77.0,11.0,631,2015,8,2,1,london
5027,5028,2015-08-02 02:00:00,no,summer,15.0,82.0,9.0,434,2015,8,2,2,london
5028,5029,2015-08-02 03:00:00,no,summer,15.0,82.0,8.0,365,2015,8,2,3,london
5029,5030,2015-08-02 04:00:00,no,summer,14.0,88.0,8.0,252,2015,8,2,4,london
5030,5031,2015-08-02 05:00:00,no,summer,14.0,85.0,8.0,351,2015,8,2,5,london
5031,5032,2015-08-02 06:00:00,no,summer,14.5,79.5,5.5,360,2015,8,2,6,london
5032,5033,2015-08-02 07:00:00,no,summer,16.5,70.0,4.0,372,2015,8,2,7,london
5033,5034,2015-08-02 08:00:00,no,summer,17.0,68.0,6.5,550,2015,8,2,8,london
5034,5035,2015-08-02 09:00:00,no,summer,18.0,68.0,8.0,1079,2015,8,2,9,london
5035,5036,2015-08-02 10:00:00,no,summer,20.0,60.0,9.0,1850,2015,8,2,10,london
5036,5037,2015-08-02 11:00:00,no,summer,21.5,55.0,12.0,2611,2015,8,2,11,london
5037,5038,2015-08-02 12:00:00,no,summer,22.5,48.5,12.0,3449,2015,8,2,12,london
5038,5039,2015-08-02 13:00:00,no,summer,24.0,40.0,13.0,3777,2015,8,2,13,london
5039,5040,2015-08-02 14:00:00,no,summer,25.0,36.0,13.0,3794,2015,8,2,14,london
5040,5041,2015-08-02 15:00:00,no,summer,25.0,33.0,16.0,3881,2015,8,2,15,london
5041,5042,2015-08-02 16:00:00,no,summer,25.0,34.0,17.5,3660,2015,8,2,16,london
5042,5043,2015-08-02 17:00:00,no,summer,25.0,32.0,17.0,3857,2015,8,2,17,london
5043,5044,2015-08-02 18:00:00,no,summer,25.0,32.0,17.0,3465,2015,8,2,18,london
5044,5045,2015-08-02 19:00:00,no,summer,24.0,35.0,16.0,2875,2015,8,2,19,london
5045,5046,2015-08-02 20:00:00,no,summer,22.5,42.5,12.0,2126,2015,8,2,20,london
5046,5047,2015-08-02 21:00:00,no,summer,20.5,58.5,19.5,1308,2015,8,2,21,london
5047,5048,2015-08-02 22:00:00,no,summer,20.0,49.5,23.0,874,2015,8,2,22,london
5048,5049,2015-08-02 23:00:00,no,summer,19.0,54.0,24.0,580,2015,8,2,23,london
5049,5050,2015-08-03 00:00:00,no,summer,18.0,64.0,20.0,376,2015,8,3,0,london
5050,5051,2015-08-03 01:00:00,no,summer,18.0,68.0,7.5,215,2015,8,3,1,london
5051,5052,2015-08-03 02:00:00,no,summer,18.0,66.0,9.0,125,2015,8,3,2,london
5052,5053,2015-08-03 03:00:00,no,summer,17.5,68.0,6.0,57,2015,8,3,3,london
5053,5054,2015-08-03 04:00:00,no,summer,18.0,66.0,5.0,73,2015,8,3,4,london
5054,5055,2015-08-03 05:00:00,no,summer,18.0,66.0,8.5,153,2015,8,3,5,london
5055,5056,2015-08-03 06:00:00,no,summer,18.5,70.5,16.0,618,2015,8,3,6,london
5056,5057,2015-08-03 07:00:00,no,summer,19.0,75.5,20.0,2034,2015,8,3,7,london
5057,5058,2015-08-03 08:00:00,no,summer,20.0,73.0,18.5,4042,2015,8,3,8,london
5058,5059,2015-08-03 09:00:00,no,summer,21.0,69.0,24.0,2193,2015,8,3,9,london
5059,5060,2015-08-03 10:00:00,no,summer,22.0,65.0,22.0,1234,2015,8,3,10,london
5060,5061,2015-08-03 11:00:00,no,summer,22.5,61.0,23.0,1204,2015,8,3,11,london
5061,5062,2015-08-03 12:00:00,no,summer,23.0,57.0,25.0,1497,2015,8,3,12,london
5062,5063,2015-08-03 13:00:00,no,summer,24.0,54.0,26.0,1595,2015,8,3,13,london
5063,5064,2015-08-03 14:00:00,no,summer,23.0,61.0,27.0,1658,2015,8,3,14,london
5064,5065,2015-08-03 15:00:00,no,summer,22.5,63.0,26.0,1775,2015,8,3,15,london
5065,5066,2015-08-03 16:00:00,no,summer,21.0,73.0,24.0,2297,2015,8,3,16,london
5066,5067,2015-08-03 17:00:00,no,summer,20.5,71.0,20.5,4179,2015,8,3,17,london
5067,5068,2015-08-03 18:00:00,no,summer,20.0,69.0,21.0,3893,2015,8,3,18,london
5068,5069,2015-08-03 19:00:00,no,summer,19.5,71.0,18.0,2465,2015,8,3,19,london
5069,5070,2015-08-03 20:00:00,no,summer,19.0,68.0,16.0,1526,2015,8,3,20,london
5070,5071,2015-08-03 21:00:00,no,summer,18.5,75.5,13.0,1061,2015,8,3,21,london
5071,5072,2015-08-03 22:00:00,no,summer,17.0,83.0,12.0,700,2015,8,3,22,london
5072,5073,2015-08-03 23:00:00,no,summer,17.5,80.5,15.0,432,2015,8,3,23,london
5073,5074,2015-08-04 00:00:00,no,summer,17.0,80.0,14.0,231,2015,8,4,0,london
5074,5075,2015-08-04 01:00:00,no,summer,17.0,77.0,16.0,167,2015,8,4,1,london
5075,5076,2015-08-04 02:00:00,no,summer,17.0,77.0,18.0,104,2015,8,4,2,london
5076,5077,2015-08-04 03:00:00,no,summer,16.5,80.0,14.0,65,2015,8,4,3,london
5077,5078,2015-08-04 04:00:00,no,summer,16.0,77.0,19.0,71,2015,8,4,4,london
5078,5079,2015-08-04 05:00:00,no,summer,15.0,79.5,15.0,159,2015,8,4,5,london
5079,5080,2015-08-04 06:00:00,no,summer,15.0,77.0,17.0,791,2015,8,4,6,london
5080,5081,2015-08-04 07:00:00,no,summer,16.5,68.0,23.0,2358,2015,8,4,7,london
5081,5082,2015-08-04 08:00:00,no,summer,17.5,62.0,25.0,4611,2015,8,4,8,london
5082,5083,2015-08-04 09:00:00,no,summer,18.5,54.0,30.5,2224,2015,8,4,9,london
5083,5084,2015-08-04 10:00:00,no,summer,20.5,47.5,29.5,1331,2015,8,4,10,london
5084,5085,2015-08-04 11:00:00,no,summer,21.0,46.0,27.0,1246,2015,8,4,11,london
5085,5086,2015-08-04 12:00:00,no,summer,19.5,54.5,27.0,1661,2015,8,4,12,london
5086,5087,2015-08-04 13:00:00,no,summer,20.0,53.0,26.0,1681,2015,8,4,13,london
5087,5088,2015-08-04 14:00:00,no,summer,20.5,47.5,27.0,1528,2015,8,4,14,london
5088,5089,2015-08-04 15:00:00,no,summer,21.0,44.5,30.5,1797,2015,8,4,15,london
5089,5090,2015-08-04 16:00:00,no,summer,21.5,45.0,25.0,2297,2015,8,4,16,london
5090,5091,2015-08-04 17:00:00,no,summer,21.0,46.0,29.0,4364,2015,8,4,17,london
5091,5092,2015-08-04 18:00:00,no,summer,20.0,49.0,26.0,4297,2015,8,4,18,london
5092,5093,2015-08-04 19:00:00,no,summer,19.5,47.5,26.0,2587,2015,8,4,19,london
5093,5094,2015-08-04 20:00:00,no,summer,18.0,56.0,28.0,1718,2015,8,4,20,london
5094,5095,2015-08-04 21:00:00,no,summer,17.0,64.0,20.0,1077,2015,8,4,21,london
5095,5096,2015-08-04 22:00:00,no,summer,17.0,64.0,20.5,738,2015,8,4,22,london
5096,5097,2015-08-04 23:00:00,no,summer,16.0,68.0,17.0,541,2015,8,4,23,london
5097,5098,2015-08-05 00:00:00,no,summer,16.0,68.0,12.0,304,2015,8,5,0,london
5098,5099,2015-08-05 01:00:00,no,summer,16.0,72.0,11.0,186,2015,8,5,1,london
5099,5100,2015-08-05 02:00:00,no,summer,16.0,72.0,10.0,82,2015,8,5,2,london
5100,5101,2015-08-05 03:00:00,no,summer,16.0,72.0,9.0,61,2015,8,5,3,london
5101,5102,2015-08-05 04:00:00,no,summer,16.0,72.0,9.0,50,2015,8,5,4,london
5102,5103,2015-08-05 05:00:00,no,summer,16.0,72.0,11.0,143,2015,8,5,5,london
5103,5104,2015-08-05 06:00:00,no,summer,16.0,77.0,13.0,734,2015,8,5,6,london
5104,5105,2015-08-05 07:00:00,no,summer,17.0,73.0,9.0,2335,2015,8,5,7,london
5105,5106,2015-08-05 08:00:00,no,summer,17.5,68.5,10.0,4436,2015,8,5,8,london
5106,5107,2015-08-05 09:00:00,no,summer,19.0,60.0,8.0,2287,2015,8,5,9,london
5107,5108,2015-08-05 10:00:00,no,summer,20.0,54.5,12.0,1235,2015,8,5,10,london
5108,5109,2015-08-05 11:00:00,no,summer,21.0,51.5,13.0,1304,2015,8,5,11,london
5109,5110,2015-08-05 12:00:00,no,summer,21.5,50.0,13.0,1680,2015,8,5,12,london
5110,5111,2015-08-05 13:00:00,no,summer,21.0,50.0,12.0,1578,2015,8,5,13,london
5111,5112,2015-08-05 14:00:00,no,summer,21.0,50.0,16.0,1638,2015,8,5,14,london
5112,5113,2015-08-05 15:00:00,no,summer,21.0,50.0,15.0,1798,2015,8,5,15,london
5113,5114,2015-08-05 16:00:00,no,summer,21.5,45.0,15.0,2886,2015,8,5,16,london
5114,5115,2015-08-05 17:00:00,no,summer,21.0,51.5,12.0,3953,2015,8,5,17,london
5115,5116,2015-08-05 18:00:00,no,summer,19.5,58.0,17.0,4106,2015,8,5,18,london
5116,5117,2015-08-05 19:00:00,no,summer,19.0,64.0,12.0,2816,2015,8,5,19,london
5117,5118,2015-08-05 20:00:00,no,summer,18.0,75.5,8.0,1895,2015,8,5,20,london
5118,5119,2015-08-05 21:00:00,no,summer,17.0,80.0,5.0,1264,2015,8,5,21,london
5119,5120,2015-08-05 22:00:00,no,summer,17.0,83.0,6.5,1221,2015,8,5,22,london
5120,5121,2015-08-05 23:00:00,no,summer,17.0,80.0,7.0,778,2015,8,5,23,london
5121,5122,2015-08-06 00:00:00,no,summer,17.5,75.0,7.5,430,2015,8,6,0,london
5122,5123,2015-08-06 01:00:00,no,summer,17.0,75.0,7.5,180,2015,8,6,1,london
5123,5124,2015-08-06 02:00:00,no,summer,17.5,68.5,11.0,105,2015,8,6,2,london
5124,5125,2015-08-06 03:00:00,no,summer,17.0,68.0,13.0,60,2015,8,6,3,london
5125,5126,2015-08-06 04:00:00,no,summer,18.0,64.0,10.0,55,2015,8,6,4,london
5126,5127,2015-08-06 05:00:00,no,summer,17.0,75.0,11.0,266,2015,8,6,5,london
5127,5128,2015-08-06 06:00:00,no,summer,18.0,78.0,11.0,1758,2015,8,6,6,london
5128,5129,2015-08-06 07:00:00,no,summer,18.0,80.5,10.0,4793,2015,8,6,7,london
5129,5130,2015-08-06 08:00:00,no,summer,19.0,78.0,12.0,6585,2015,8,6,8,london
5130,5131,2015-08-06 09:00:00,no,summer,18.5,85.5,17.5,3859,2015,8,6,9,london
5131,5132,2015-08-06 10:00:00,no,summer,20.0,69.0,19.5,2234,2015,8,6,10,london
5132,5133,2015-08-06 11:00:00,no,summer,20.0,71.0,17.0,2140,2015,8,6,11,london
5133,5134,2015-08-06 12:00:00,no,summer,20.5,69.0,18.5,2317,2015,8,6,12,london
5134,5135,2015-08-06 13:00:00,no,summer,22.5,59.0,19.5,2598,2015,8,6,13,london
5135,5136,2015-08-06 14:00:00,no,summer,23.0,57.0,19.0,2829,2015,8,6,14,london
5136,5137,2015-08-06 15:00:00,no,summer,23.0,53.0,20.0,3632,2015,8,6,15,london
5137,5138,2015-08-06 16:00:00,no,summer,23.0,53.0,19.5,5112,2015,8,6,16,london
5138,5139,2015-08-06 17:00:00,no,summer,22.5,55.0,17.5,7208,2015,8,6,17,london
5139,5140,2015-08-06 18:00:00,no,summer,21.5,58.5,20.0,6394,2015,8,6,18,london
5140,5141,2015-08-06 19:00:00,no,summer,20.0,62.0,19.5,4384,2015,8,6,19,london
5141,5142,2015-08-06 20:00:00,no,summer,19.5,64.0,18.0,2652,2015,8,6,20,london
5142,5143,2015-08-06 21:00:00,no,summer,18.5,66.0,13.0,1662,2015,8,6,21,london
5143,5144,2015-08-06 22:00:00,no,summer,18.0,68.0,13.0,1187,2015,8,6,22,london
5144,5145,2015-08-06 23:00:00,no,summer,17.0,73.0,13.0,1028,2015,8,6,23,london
5145,5146,2015-08-07 00:00:00,no,summer,16.5,75.0,11.0,518,2015,8,7,0,london
5146,5147,2015-08-07 01:00:00,no,summer,16.0,77.0,9.0,248,2015,8,7,1,london
5147,5148,2015-08-07 02:00:00,no,summer,15.5,79.5,6.5,150,2015,8,7,2,london
5148,5149,2015-08-07 03:00:00,no,summer,15.0,79.5,6.5,86,2015,8,7,3,london
5149,5150,2015-08-07 04:00:00,no,summer,14.5,79.5,5.5,67,2015,8,7,4,london
5150,5151,2015-08-07 05:00:00,no,summer,14.5,79.5,5.0,140,2015,8,7,5,london
5151,5152,2015-08-07 06:00:00,no,summer,15.0,70.0,4.0,712,2015,8,7,6,london
5152,5153,2015-08-07 07:00:00,no,summer,16.0,65.5,5.0,2051,2015,8,7,7,london
5153,5154,2015-08-07 08:00:00,no,summer,18.5,62.0,6.0,4098,2015,8,7,8,london
5154,5155,2015-08-07 09:00:00,no,summer,19.5,60.0,5.0,2410,2015,8,7,9,london
5155,5156,2015-08-07 10:00:00,no,summer,21.0,58.5,7.0,1468,2015,8,7,10,london
5156,5157,2015-08-07 11:00:00,no,summer,21.5,55.0,7.5,1535,2015,8,7,11,london
5157,5158,2015-08-07 12:00:00,no,summer,23.0,47.0,6.0,1818,2015,8,7,12,london
5158,5159,2015-08-07 13:00:00,no,summer,23.0,47.0,7.5,1919,2015,8,7,13,london
5159,5160,2015-08-07 14:00:00,no,summer,23.0,44.0,6.5,1991,2015,8,7,14,london
5160,5161,2015-08-07 15:00:00,no,summer,24.0,42.5,5.5,2139,2015,8,7,15,london
5161,5162,2015-08-07 16:00:00,no,summer,25.0,39.0,7.0,2835,2015,8,7,16,london
5162,5163,2015-08-07 17:00:00,no,summer,25.0,39.0,9.0,4300,2015,8,7,17,london
5163,5164,2015-08-07 18:00:00,no,summer,24.0,44.0,6.5,3708,2015,8,7,18,london
5164,5165,2015-08-07 19:00:00,no,summer,23.0,50.0,11.0,2488,2015,8,7,19,london
5165,5166,2015-08-07 20:00:00,no,summer,21.0,65.0,18.5,1720,2015,8,7,20,london
5166,5167,2015-08-07 21:00:00,no,summer,18.5,80.5,24.0,1170,2015,8,7,21,london
5167,5168,2015-08-07 22:00:00,no,summer,18.0,83.0,19.5,995,2015,8,7,22,london
5168,5169,2015-08-07 23:00:00,no,summer,17.5,83.0,16.0,920,2015,8,7,23,london
5169,5170,2015-08-08 00:00:00,no,summer,17.0,88.0,9.0,785,2015,8,8,0,london
5170,5171,2015-08-08 01:00:00,no,summer,17.0,85.5,7.0,534,2015,8,8,1,london
5171,5172,2015-08-08 02:00:00,no,summer,16.0,88.0,7.0,354,2015,8,8,2,london
5172,5173,2015-08-08 03:00:00,no,summer,16.0,88.0,6.0,296,2015,8,8,3,london
5173,5174,2015-08-08 04:00:00,no,summer,15.5,91.0,5.0,202,2015,8,8,4,london
5174,5175,2015-08-08 05:00:00,no,summer,15.0,91.0,4.0,143,2015,8,8,5,london
5175,5176,2015-08-08 06:00:00,no,summer,15.0,88.0,6.0,166,2015,8,8,6,london
5176,5177,2015-08-08 07:00:00,no,summer,15.0,91.0,8.0,365,2015,8,8,7,london
5177,5178,2015-08-08 08:00:00,no,summer,16.5,85.5,10.0,598,2015,8,8,8,london
5178,5179,2015-08-08 09:00:00,no,summer,18.5,75.5,12.0,1127,2015,8,8,9,london
5179,5180,2015-08-08 10:00:00,no,summer,20.5,66.5,12.0,1805,2015,8,8,10,london
5180,5181,2015-08-08 11:00:00,no,summer,22.5,59.0,13.0,2299,2015,8,8,11,london
5181,5182,2015-08-08 12:00:00,no,summer,23.0,57.0,12.0,2871,2015,8,8,12,london
5182,5183,2015-08-08 13:00:00,no,summer,24.0,54.0,7.0,3179,2015,8,8,13,london
5183,5184,2015-08-08 14:00:00,no,summer,24.5,50.5,16.0,3198,2015,8,8,14,london
5184,5185,2015-08-08 15:00:00,no,summer,24.5,48.5,19.5,3455,2015,8,8,15,london
5185,5186,2015-08-08 16:00:00,no,summer,25.0,49.0,18.0,3556,2015,8,8,16,london
5186,5187,2015-08-08 17:00:00,no,summer,23.0,53.0,21.5,3171,2015,8,8,17,london
5187,5188,2015-08-08 18:00:00,no,summer,23.0,53.0,22.0,3052,2015,8,8,18,london
5188,5189,2015-08-08 19:00:00,no,summer,21.5,58.5,16.0,2566,2015,8,8,19,london
5189,5190,2015-08-08 20:00:00,no,summer,21.0,60.0,14.0,1885,2015,8,8,20,london
5190,5191,2015-08-08 21:00:00,no,summer,20.5,62.0,6.5,1336,2015,8,8,21,london
5191,5192,2015-08-08 22:00:00,no,summer,20.0,60.0,5.5,1083,2015,8,8,22,london
5192,5193,2015-08-08 23:00:00,no,summer,19.0,64.0,8.0,967,2015,8,8,23,london
5193,5194,2015-08-09 00:00:00,no,summer,18.5,66.0,6.5,873,2015,8,9,0,london
5194,5195,2015-08-09 01:00:00,no,summer,17.5,70.5,7.5,670,2015,8,9,1,london
5195,5196,2015-08-09 02:00:00,no,summer,16.5,70.0,6.0,450,2015,8,9,2,london
5196,5197,2015-08-09 03:00:00,no,summer,17.0,73.0,6.5,380,2015,8,9,3,london
5197,5198,2015-08-09 04:00:00,no,summer,16.0,77.0,7.5,223,2015,8,9,4,london
5198,5199,2015-08-09 05:00:00,no,summer,16.0,77.0,8.0,132,2015,8,9,5,london
5199,5200,2015-08-09 06:00:00,no,summer,16.0,77.0,9.0,173,2015,8,9,6,london
5200,5201,2015-08-09 07:00:00,no,summer,16.5,72.5,8.0,237,2015,8,9,7,london
5201,5202,2015-08-09 08:00:00,no,summer,19.0,56.0,6.0,447,2015,8,9,8,london
5202,5203,2015-08-09 09:00:00,no,summer,20.0,49.0,9.0,984,2015,8,9,9,london
5203,5204,2015-08-09 10:00:00,no,summer,22.5,42.5,11.0,1737,2015,8,9,10,london
5204,5205,2015-08-09 11:00:00,no,summer,24.5,39.0,14.0,2682,2015,8,9,11,london
5205,5206,2015-08-09 12:00:00,no,summer,25.5,38.0,13.0,3371,2015,8,9,12,london
5206,5207,2015-08-09 13:00:00,no,summer,25.5,36.5,15.0,3688,2015,8,9,13,london
5207,5208,2015-08-09 14:00:00,no,summer,25.5,35.0,15.0,3584,2015,8,9,14,london
5208,5209,2015-08-09 15:00:00,no,summer,26.5,32.0,16.0,3541,2015,8,9,15,london
5209,5210,2015-08-09 16:00:00,no,summer,26.0,28.0,19.5,3556,2015,8,9,16,london
5210,5211,2015-08-09 17:00:00,no,summer,26.0,35.5,17.0,3342,2015,8,9,17,london
5211,5212,2015-08-09 18:00:00,no,summer,25.5,46.0,16.0,3252,2015,8,9,18,london
5212,5213,2015-08-09 19:00:00,no,summer,24.5,48.5,16.0,2557,2015,8,9,19,london
5213,5214,2015-08-09 20:00:00,no,summer,23.0,59.0,19.0,1930,2015,8,9,20,london
5214,5215,2015-08-09 21:00:00,no,summer,21.5,67.0,17.0,1204,2015,8,9,21,london
5215,5216,2015-08-09 22:00:00,no,summer,21.0,69.0,17.0,860,2015,8,9,22,london
5216,5217,2015-08-09 23:00:00,no,summer,19.5,75.5,15.0,568,2015,8,9,23,london
5217,5218,2015-08-10 00:00:00,no,summer,18.5,80.5,17.5,377,2015,8,10,0,london
5218,5219,2015-08-10 01:00:00,no,summer,18.0,83.0,19.5,171,2015,8,10,1,london
5219,5220,2015-08-10 02:00:00,no,summer,18.0,83.0,17.5,106,2015,8,10,2,london
5220,5221,2015-08-10 03:00:00,no,summer,18.0,83.0,17.0,59,2015,8,10,3,london
5221,5222,2015-08-10 04:00:00,no,summer,18.0,83.0,17.0,63,2015,8,10,4,london
5222,5223,2015-08-10 05:00:00,no,summer,18.0,83.0,18.0,139,2015,8,10,5,london
5223,5224,2015-08-10 06:00:00,no,summer,18.5,80.5,19.0,654,2015,8,10,6,london
5224,5225,2015-08-10 07:00:00,no,summer,19.0,80.5,15.0,2068,2015,8,10,7,london
5225,5226,2015-08-10 08:00:00,no,summer,20.0,75.5,15.0,4109,2015,8,10,8,london
5226,5227,2015-08-10 09:00:00,no,summer,20.5,73.5,17.0,2155,2015,8,10,9,london
5227,5228,2015-08-10 10:00:00,no,summer,22.0,65.0,17.0,1217,2015,8,10,10,london
5228,5229,2015-08-10 11:00:00,no,summer,22.0,65.0,19.5,1175,2015,8,10,11,london
5229,5230,2015-08-10 12:00:00,no,summer,23.5,63.0,15.0,1485,2015,8,10,12,london
5230,5231,2015-08-10 13:00:00,no,summer,23.0,65.0,19.5,1573,2015,8,10,13,london
5231,5232,2015-08-10 14:00:00,no,summer,23.0,65.0,19.5,1477,2015,8,10,14,london
5232,5233,2015-08-10 15:00:00,no,summer,23.5,63.0,21.0,1402,2015,8,10,15,london
5233,5234,2015-08-10 16:00:00,no,summer,22.0,69.0,28.0,2222,2015,8,10,16,london
5234,5235,2015-08-10 17:00:00,no,summer,22.0,65.0,24.0,4269,2015,8,10,17,london
5235,5236,2015-08-10 18:00:00,no,summer,21.0,71.0,21.5,4165,2015,8,10,18,london
5236,5237,2015-08-10 19:00:00,no,summer,21.0,73.0,18.0,2501,2015,8,10,19,london
5237,5238,2015-08-10 20:00:00,no,summer,20.5,75.5,17.0,1689,2015,8,10,20,london
