date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
2015-08-26 10:00:00,no,summer,18.5,83.0,22.0,599,2015,8,26,10,london
2015-08-26 11:00:00,no,summer,18.0,85.5,14.0,270,2015,8,26,11,london
2015-08-26 12:00:00,no,summer,20.0,78.0,31.0,568,2015,8,26,12,london
2015-08-26 13:00:00,no,summer,20.5,75.5,28.5,371,2015,8,26,13,london
2015-08-26 14:00:00,no,summer,20.0,78.0,33.0,319,2015,8,26,14,london
2015-08-26 15:00:00,no,summer,19.0,85.5,24.0,472,2015,8,26,15,london
2015-08-26 16:00:00,no,summer,18.0,88.0,20.5,1240,2015,8,26,16,london
2015-08-26 17:00:00,no,summer,19.0,80.5,23.0,3115,2015,8,26,17,london
2015-08-26 18:00:00,no,summer,19.0,73.0,24.0,3327,2015,8,26,18,london
2015-08-26 19:00:00,no,summer,18.0,73.0,22.0,2189,2015,8,26,19,london
2015-08-26 20:00:00,no,summer,17.0,73.0,20.5,1322,2015,8,26,20,london
2015-08-26 21:00:00,no,summer,16.0,77.0,17.0,842,2015,8,26,21,london
2015-08-26 22:00:00,no,summer,16.0,80.0,17.0,745,2015,8,26,22,london
2015-08-26 23:00:00,no,summer,16.0,80.0,17.0,505,2015,8,26,23,london
2015-08-27 00:00:00,no,summer,15.5,85.5,15.0,285,2015,8,27,0,london
2015-08-27 01:00:00,no,summer,15.5,85.5,14.0,192,2015,8,27,1,london
2015-08-27 02:00:00,no,summer,16.0,83.0,15.0,89,2015,8,27,2,london
2015-08-27 03:00:00,no,summer,15.0,88.0,14.0,70,2015,8,27,3,london
2015-08-27 04:00:00,no,summer,15.5,85.5,14.0,70,2015,8,27,4,london
2015-08-27 05:00:00,no,summer,15.0,85.0,12.0,119,2015,8,27,5,london
2015-08-27 06:00:00,no,summer,15.0,82.0,14.0,685,2015,8,27,6,london
2015-08-27 07:00:00,no,summer,16.0,80.0,15.0,2028,2015,8,27,7,london
2015-08-27 08:00:00,no,summer,16.5,80.0,14.0,3846,2015,8,27,8,london
2015-08-27 09:00:00,no,summer,17.0,75.0,19.5,1540,2015,8,27,9,london
2015-08-27 10:00:00,no,summer,17.5,72.5,24.0,999,2015,8,27,10,london
2015-08-27 11:00:00,no,summer,18.0,64.0,25.0,949,2015,8,27,11,london
2015-08-27 12:00:00,no,summer,18.5,58.0,28.0,1309,2015,8,27,12,london
2015-08-27 13:00:00,no,summer,19.0,56.0,24.0,1476,2015,8,27,13,london
2015-08-27 14:00:00,no,summer,19.0,56.0,23.0,1392,2015,8,27,14,london
2015-08-27 15:00:00,no,summer,20.0,51.0,26.0,1502,2015,8,27,15,london
2015-08-27 16:00:00,no,summer,19.5,50.5,24.0,2043,2015,8,27,16,london
2015-08-27 17:00:00,no,summer,19.0,52.0,24.0,3540,2015,8,27,17,london
2015-08-27 18:00:00,no,summer,18.5,58.0,15.0,3158,2015,8,27,18,london
2015-08-27 19:00:00,no,summer,16.0,80.0,16.5,1810,2015,8,27,19,london
2015-08-27 20:00:00,no,summer,15.5,79.5,10.0,1245,2015,8,27,20,london
2015-08-27 21:00:00,no,summer,15.0,82.0,9.0,882,2015,8,27,21,london
2015-08-27 22:00:00,no,summer,15.0,82.0,12.0,713,2015,8,27,22,london
2015-08-27 23:00:00,no,summer,15.0,82.0,13.0,586,2015,8,27,23,london
2015-08-28 00:00:00,no,summer,15.0,82.0,12.0,393,2015,8,28,0,london
2015-08-28 01:00:00,no,summer,14.5,85.0,11.0,223,2015,8,28,1,london
2015-08-28 02:00:00,no,summer,14.0,88.0,8.0,146,2015,8,28,2,london
2015-08-28 03:00:00,no,summer,13.5,88.0,11.0,75,2015,8,28,3,london
2015-08-28 04:00:00,no,summer,13.0,88.0,10.0,77,2015,8,28,4,london
2015-08-28 05:00:00,no,summer,13.0,88.0,8.0,121,2015,8,28,5,london
2015-08-28 06:00:00,no,summer,12.5,85.0,8.0,621,2015,8,28,6,london
2015-08-28 07:00:00,no,summer,13.5,82.0,10.0,1806,2015,8,28,7,london
2015-08-28 08:00:00,no,summer,15.5,74.5,13.0,3486,2015,8,28,8,london
2015-08-28 09:00:00,no,summer,17.5,64.0,18.5,2027,2015,8,28,9,london
2015-08-28 10:00:00,no,summer,18.0,58.0,18.5,1163,2015,8,28,10,london
2015-08-28 11:00:00,no,summer,19.5,50.5,20.5,1375,2015,8,28,11,london
2015-08-28 12:00:00,no,summer,20.0,49.0,21.0,1733,2015,8,28,12,london
2015-08-28 13:00:00,no,summer,20.0,49.5,25.0,1778,2015,8,28,13,london
2015-08-28 14:00:00,no,summer,20.0,51.0,19.5,1712,2015,8,28,14,london
2015-08-28 15:00:00,no,summer,20.0,49.0,22.0,1847,2015,8,28,15,london
2015-08-28 16:00:00,no,summer,21.0,46.0,22.5,2341,2015,8,28,16,london
2015-08-28 17:00:00,no,summer,21.0,41.5,22.0,3438,2015,8,28,17,london
2015-08-28 18:00:00,no,summer,20.0,47.5,21.0,2965,2015,8,28,18,london
2015-08-28 19:00:00,no,summer,19.0,54.0,23.0,1959,2015,8,28,19,london
2015-08-28 20:00:00,no,summer,17.5,64.0,17.0,1339,2015,8,28,20,london
2015-08-28 21:00:00,no,summer,17.0,73.0,16.0,870,2015,8,28,21,london
2015-08-28 22:00:00,no,summer,16.0,74.5,11.0,760,2015,8,28,22,london
2015-08-28 23:00:00,no,summer,16.0,74.5,11.0,695,2015,8,28,23,london
2015-08-29 00:00:00,no,summer,16.0,72.0,10.0,690,2015,8,29,0,london
2015-08-29 01:00:00,no,summer,16.0,70.0,10.0,515,2015,8,29,1,london
2015-08-29 02:00:00,no,summer,16.0,74.5,9.0,295,2015,8,29,2,london
2015-08-29 03:00:00,no,summer,15.5,79.5,9.0,227,2015,8,29,3,london
2015-08-29 04:00:00,no,summer,16.0,77.0,6.5,147,2015,8,29,4,london
2015-08-29 05:00:00,no,summer,16.0,80.0,6.5,126,2015,8,29,5,london
2015-08-29 06:00:00,no,summer,16.0,83.0,6.0,164,2015,8,29,6,london
2015-08-29 07:00:00,no,summer,16.0,83.0,6.5,276,2015,8,29,7,london
2015-08-29 08:00:00,no,summer,17.0,77.0,6.5,488,2015,8,29,8,london
2015-08-29 09:00:00,no,summer,18.5,73.0,10.0,861,2015,8,29,9,london
2015-08-29 10:00:00,no,summer,20.0,64.0,4.0,1420,2015,8,29,10,london
2015-08-29 11:00:00,no,summer,21.5,48.5,12.0,1940,2015,8,29,11,london
2015-08-29 12:00:00,no,summer,21.0,53.0,15.0,2165,2015,8,29,12,london
2015-08-29 13:00:00,no,summer,21.5,55.0,9.0,2495,2015,8,29,13,london
2015-08-29 14:00:00,no,summer,22.0,53.0,10.0,2524,2015,8,29,14,london
2015-08-29 15:00:00,no,summer,21.5,58.5,12.0,2418,2015,8,29,15,london
2015-08-29 16:00:00,no,summer,20.0,68.5,11.0,1387,2015,8,29,16,london
2015-08-29 17:00:00,no,summer,19.0,78.0,6.5,1009,2015,8,29,17,london
2015-08-29 18:00:00,no,summer,19.0,73.0,5.5,1212,2015,8,29,18,london
2015-08-29 19:00:00,no,summer,18.5,78.0,2.0,767,2015,8,29,19,london
2015-08-29 20:00:00,no,summer,18.0,85.5,2.0,266,2015,8,29,20,london
2015-08-29 21:00:00,no,summer,18.0,85.5,5.0,316,2015,8,29,21,london
2015-08-29 22:00:00,no,summer,18.0,88.0,6.5,463,2015,8,29,22,london
2015-08-29 23:00:00,no,summer,18.0,88.0,6.0,447,2015,8,29,23,london
2015-08-30 00:00:00,no,summer,17.5,88.0,6.5,434,2015,8,30,0,london
2015-08-30 01:00:00,no,summer,17.0,85.5,6.5,387,2015,8,30,1,london
2015-08-30 02:00:00,no,summer,17.0,83.0,7.5,330,2015,8,30,2,london
2015-08-30 03:00:00,no,summer,17.0,83.0,7.5,272,2015,8,30,3,london
2015-08-30 04:00:00,no,summer,17.0,83.0,6.5,194,2015,8,30,4,london
2015-08-30 05:00:00,no,summer,16.0,88.0,5.0,112,2015,8,30,5,london
2015-08-30 06:00:00,no,summer,16.0,88.0,7.5,137,2015,8,30,6,london
2015-08-30 07:00:00,no,summer,16.5,82.5,6.5,188,2015,8,30,7,london
2015-08-30 08:00:00,no,summer,17.0,77.0,8.0,278,2015,8,30,8,london
2015-08-30 09:00:00,no,summer,17.5,75.0,11.0,774,2015,8,30,9,london
2015-08-30 10:00:00,no,summer,18.0,75.5,12.0,1239,2015,8,30,10,london
2015-08-30 11:00:00,no,summer,19.0,75.5,17.0,1708,2015,8,30,11,london
2015-08-30 12:00:00,no,summer,19.0,78.0,15.0,1954,2015,8,30,12,london
2015-08-30 13:00:00,no,summer,19.0,78.0,13.0,2064,2015,8,30,13,london
2015-08-30 14:00:00,no,summer,19.0,78.0,10.0,2205,2015,8,30,14,london
2015-08-30 15:00:00,no,summer,20.0,73.0,10.0,2257,2015,8,30,15,london
2015-08-30 16:00:00,no,summer,20.0,73.0,12.0,2086,2015,8,30,16,london
2015-08-30 17:00:00,no,summer,19.0,78.0,12.0,2012,2015,8,30,17,london
2015-08-30 18:00:00,no,summer,19.0,78.0,16.0,1819,2015,8,30,18,london
2015-08-30 19:00:00,no,summer,18.0,83.0,13.0,1377,2015,8,30,19,london
2015-08-30 20:00:00,no,summer,18.0,78.0,13.0,913,2015,8,30,20,london
2015-08-30 21:00:00,no,summer,17.5,80.5,13.0,833,2015,8,30,21,london
2015-08-30 22:00:00,no,summer,17.0,83.0,12.0,683,2015,8,30,22,london
2015-08-30 23:00:00,no,summer,17.0,83.0,11.0,716,2015,8,30,23,london
2015-08-31 00:00:00,yes,summer,16.5,82.5,9.5,425,2015,8,31,0,london
2015-08-31 01:00:00,yes,summer,16.0,88.0,10.0,235,2015,8,31,1,london
2015-08-31 02:00:00,yes,summer,16.0,88.0,11.0,233,2015,8,31,2,london
2015-08-31 03:00:00,yes,summer,16.0,88.0,6.5,158,2015,8,31,3,london
2015-08-31 04:00:00,yes,summer,16.0,88.0,6.0,140,2015,8,31,4,london
2015-08-31 05:00:00,yes,summer,15.5,91.0,8.0,116,2015,8,31,5,london
2015-08-31 06:00:00,yes,summer,15.0,94.0,8.0,93,2015,8,31,6,london
2015-08-31 07:00:00,yes,summer,15.0,94.0,7.5,73,2015,8,31,7,london
2015-08-31 08:00:00,yes,summer,15.0,94.0,11.0,203,2015,8,31,8,london
2015-08-31 09:00:00,yes,summer,16.0,88.0,11.0,310,2015,8,31,9,london
2015-08-31 10:00:00,yes,summer,16.0,88.0,10.0,163,2015,8,31,10,london
2015-08-31 11:00:00,yes,summer,15.0,94.0,11.0,180,2015,8,31,11,london
2015-08-31 12:00:00,yes,summer,15.0,94.0,10.0,294,2015,8,31,12,london
2015-08-31 13:00:00,yes,summer,15.5,91.0,9.0,290,2015,8,31,13,london
2015-08-31 14:00:00,yes,summer,16.0,88.0,10.0,631,2015,8,31,14,london
2015-08-31 15:00:00,yes,summer,16.0,88.0,16.0,789,2015,8,31,15,london
2015-08-31 16:00:00,yes,summer,15.5,91.0,13.0,1001,2015,8,31,16,london
2015-08-31 17:00:00,yes,summer,15.0,94.0,12.0,867,2015,8,31,17,london
2015-08-31 18:00:00,yes,summer,15.0,88.0,15.0,875,2015,8,31,18,london
2015-08-31 19:00:00,yes,summer,15.5,85.5,13.0,832,2015,8,31,19,london
2015-08-31 20:00:00,yes,summer,15.0,88.0,12.0,607,2015,8,31,20,london
2015-08-31 21:00:00,yes,summer,15.0,88.0,12.0,421,2015,8,31,21,london
2015-08-31 22:00:00,yes,summer,15.0,88.0,11.0,375,2015,8,31,22,london
2015-08-31 23:00:00,yes,summer,15.0,88.0,8.0,328,2015,8,31,23,london
2015-09-01 00:00:00,no,fall,15.0,88.0,10.0,235,2015,9,1,0,london
2015-09-01 01:00:00,no,fall,15.0,88.0,11.0,156,2015,9,1,1,london
2015-09-01 02:00:00,no,fall,15.0,85.0,12.0,127,2015,9,1,2,london
2015-09-01 03:00:00,no,fall,15.0,85.0,10.0,62,2015,9,1,3,london
2015-09-01 04:00:00,no,fall,15.0,88.0,8.0,79,2015,9,1,4,london
2015-09-01 05:00:00,no,fall,15.0,85.0,11.0,116,2015,9,1,5,london
2015-09-01 06:00:00,no,fall,15.0,82.0,10.0,560,2015,9,1,6,london
2015-09-01 07:00:00,no,fall,15.0,82.0,14.0,1878,2015,9,1,7,london
2015-09-01 08:00:00,no,fall,15.0,82.0,11.0,3658,2015,9,1,8,london
2015-09-01 09:00:00,no,fall,15.5,79.5,13.0,1716,2015,9,1,9,london
2015-09-01 10:00:00,no,fall,15.5,77.0,11.0,606,2015,9,1,10,london
2015-09-01 11:00:00,no,fall,15.5,77.0,12.0,430,2015,9,1,11,london
2015-09-01 12:00:00,no,fall,16.0,83.0,7.0,919,2015,9,1,12,london
2015-09-01 13:00:00,no,fall,16.5,72.5,9.0,1075,2015,9,1,13,london
2015-09-01 14:00:00,no,fall,16.5,75.0,9.0,1066,2015,9,1,14,london
2015-09-01 15:00:00,no,fall,17.5,66.5,10.0,1286,2015,9,1,15,london
2015-09-01 16:00:00,no,fall,17.5,64.0,7.0,1703,2015,9,1,16,london
2015-09-01 17:00:00,no,fall,18.5,54.0,7.5,3236,2015,9,1,17,london
2015-09-01 18:00:00,no,fall,15.5,77.0,14.0,2175,2015,9,1,18,london
2015-09-01 19:00:00,no,fall,15.0,79.5,7.0,1877,2015,9,1,19,london
2015-09-01 20:00:00,no,fall,15.0,82.0,6.0,1021,2015,9,1,20,london
2015-09-01 21:00:00,no,fall,14.0,88.0,6.0,723,2015,9,1,21,london
2015-09-01 22:00:00,no,fall,14.0,88.0,6.0,510,2015,9,1,22,london
2015-09-01 23:00:00,no,fall,14.0,88.0,6.5,342,2015,9,1,23,london
2015-09-02 00:00:00,no,fall,14.0,88.0,6.5,195,2015,9,2,0,london
2015-09-02 01:00:00,no,fall,13.0,85.0,7.0,103,2015,9,2,1,london
2015-09-02 02:00:00,no,fall,13.0,88.0,5.5,108,2015,9,2,2,london
2015-09-02 03:00:00,no,fall,12.5,91.0,7.5,46,2015,9,2,3,london
2015-09-02 04:00:00,no,fall,12.0,88.0,8.0,39,2015,9,2,4,london
2015-09-02 05:00:00,no,fall,11.5,85.0,9.0,120,2015,9,2,5,london
2015-09-02 06:00:00,no,fall,11.5,91.0,9.0,674,2015,9,2,6,london
2015-09-02 07:00:00,no,fall,12.0,88.0,10.0,2086,2015,9,2,7,london
2015-09-02 08:00:00,no,fall,13.0,85.0,11.0,4271,2015,9,2,8,london
2015-09-02 09:00:00,no,fall,14.5,77.0,10.0,2166,2015,9,2,9,london
2015-09-02 10:00:00,no,fall,15.5,70.0,11.0,1054,2015,9,2,10,london
2015-09-02 11:00:00,no,fall,15.5,70.0,15.0,1018,2015,9,2,11,london
2015-09-02 12:00:00,no,fall,17.0,59.5,13.0,1288,2015,9,2,12,london
2015-09-02 13:00:00,no,fall,17.5,57.5,12.0,1436,2015,9,2,13,london
2015-09-02 14:00:00,no,fall,17.5,54.0,10.0,1252,2015,9,2,14,london
2015-09-02 15:00:00,no,fall,17.5,54.0,19.0,1362,2015,9,2,15,london
2015-09-02 16:00:00,no,fall,17.0,56.0,15.0,1851,2015,9,2,16,london
2015-09-02 17:00:00,no,fall,17.0,56.0,8.0,3247,2015,9,2,17,london
2015-09-02 18:00:00,no,fall,17.0,54.0,6.5,3597,2015,9,2,18,london
2015-09-02 19:00:00,no,fall,16.5,59.5,11.0,1743,2015,9,2,19,london
2015-09-02 20:00:00,no,fall,15.0,70.0,8.0,1147,2015,9,2,20,london
2015-09-02 21:00:00,no,fall,14.5,75.0,9.5,540,2015,9,2,21,london
2015-09-02 22:00:00,no,fall,14.0,77.0,13.0,472,2015,9,2,22,london
2015-09-02 23:00:00,no,fall,14.0,79.5,11.0,365,2015,9,2,23,london
2015-09-03 00:00:00,no,fall,14.0,77.0,8.0,195,2015,9,3,0,london
2015-09-03 01:00:00,no,fall,14.0,77.0,10.0,121,2015,9,3,1,london
2015-09-03 02:00:00,no,fall,13.0,82.0,13.0,83,2015,9,3,2,london
2015-09-03 03:00:00,no,fall,12.5,79.5,10.0,39,2015,9,3,3,london
2015-09-03 04:00:00,no,fall,12.0,82.0,12.0,42,2015,9,3,4,london
2015-09-03 05:00:00,no,fall,11.5,82.0,13.0,133,2015,9,3,5,london
2015-09-03 06:00:00,no,fall,11.0,85.0,9.0,720,2015,9,3,6,london
2015-09-03 07:00:00,no,fall,12.0,82.0,15.0,2289,2015,9,3,7,london
2015-09-03 08:00:00,no,fall,13.0,77.0,15.0,4324,2015,9,3,8,london
2015-09-03 09:00:00,no,fall,14.0,67.0,20.0,2214,2015,9,3,9,london
2015-09-03 10:00:00,no,fall,14.0,67.0,16.0,1080,2015,9,3,10,london
2015-09-03 11:00:00,no,fall,14.5,65.0,18.0,953,2015,9,3,11,london
2015-09-03 12:00:00,no,fall,15.0,65.5,16.0,1310,2015,9,3,12,london
2015-09-03 13:00:00,no,fall,16.0,59.0,14.0,1421,2015,9,3,13,london
2015-09-03 14:00:00,no,fall,15.5,57.0,9.0,1382,2015,9,3,14,london
2015-09-03 15:00:00,no,fall,16.0,55.0,7.0,1395,2015,9,3,15,london
2015-09-03 16:00:00,no,fall,17.0,49.0,17.0,1910,2015,9,3,16,london
2015-09-03 17:00:00,no,fall,15.5,57.0,16.0,3430,2015,9,3,17,london
2015-09-03 18:00:00,no,fall,15.0,59.0,10.0,3075,2015,9,3,18,london
2015-09-03 19:00:00,no,fall,14.0,65.5,18.0,1855,2015,9,3,19,london
2015-09-03 20:00:00,no,fall,13.5,69.5,9.0,1086,2015,9,3,20,london
2015-09-03 21:00:00,no,fall,14.0,63.0,11.0,773,2015,9,3,21,london
2015-09-03 22:00:00,no,fall,14.0,63.0,13.0,614,2015,9,3,22,london
2015-09-03 23:00:00,no,fall,13.5,65.0,12.0,506,2015,9,3,23,london
2015-09-04 00:00:00,no,fall,13.0,69.5,10.0,111,2015,9,4,0,london
2015-09-04 01:00:00,no,fall,12.0,77.0,8.0,150,2015,9,4,1,london
2015-09-04 02:00:00,no,fall,13.0,72.0,12.0,109,2015,9,4,2,london
2015-09-04 03:00:00,no,fall,12.5,74.5,12.0,74,2015,9,4,3,london
2015-09-04 04:00:00,no,fall,13.0,72.0,14.0,53,2015,9,4,4,london
2015-09-04 05:00:00,no,fall,12.5,74.5,13.0,131,2015,9,4,5,london
2015-09-04 06:00:00,no,fall,13.0,74.5,11.0,655,2015,9,4,6,london
2015-09-04 07:00:00,no,fall,13.0,77.0,13.0,1995,2015,9,4,7,london
2015-09-04 08:00:00,no,fall,13.0,77.0,14.0,3964,2015,9,4,8,london
2015-09-04 09:00:00,no,fall,14.0,69.5,15.0,2063,2015,9,4,9,london
2015-09-04 10:00:00,no,fall,15.5,63.0,14.0,1068,2015,9,4,10,london
2015-09-04 11:00:00,no,fall,15.0,63.0,17.0,1090,2015,9,4,11,london
2015-09-04 12:00:00,no,fall,16.0,59.0,19.0,1410,2015,9,4,12,london
2015-09-04 13:00:00,no,fall,16.0,59.0,16.0,1393,2015,9,4,13,london
2015-09-04 14:00:00,no,fall,15.5,61.0,17.0,1255,2015,9,4,14,london
2015-09-04 15:00:00,no,fall,16.0,55.0,16.0,1373,2015,9,4,15,london
2015-09-04 16:00:00,no,fall,16.0,55.0,16.0,1970,2015,9,4,16,london
2015-09-04 17:00:00,no,fall,16.0,55.0,17.0,3338,2015,9,4,17,london
2015-09-04 18:00:00,no,fall,15.5,55.5,12.0,2810,2015,9,4,18,london
2015-09-04 19:00:00,no,fall,15.0,59.0,15.0,1683,2015,9,4,19,london
2015-09-04 20:00:00,no,fall,15.0,59.0,11.0,1021,2015,9,4,20,london
2015-09-04 21:00:00,no,fall,14.5,61.0,7.0,732,2015,9,4,21,london
2015-09-04 22:00:00,no,fall,14.0,63.0,8.0,677,2015,9,4,22,london
2015-09-04 23:00:00,no,fall,14.0,63.0,8.0,584,2015,9,4,23,london
2015-09-05 00:00:00,no,fall,14.0,63.0,10.0,546,2015,9,5,0,london
2015-09-05 01:00:00,no,fall,14.0,63.0,15.0,419,2015,9,5,1,london
2015-09-05 02:00:00,no,fall,13.5,67.5,12.0,291,2015,9,5,2,london
2015-09-05 03:00:00,no,fall,12.0,74.5,9.0,171,2015,9,5,3,london
2015-09-05 04:00:00,no,fall,11.5,79.5,10.0,130,2015,9,5,4,london
2015-09-05 05:00:00,no,fall,11.0,82.0,12.0,94,2015,9,5,5,london
2015-09-05 06:00:00,no,fall,12.0,82.0,9.0,117,2015,9,5,6,london
2015-09-05 07:00:00,no,fall,11.5,94.0,7.0,286,2015,9,5,7,london
2015-09-05 08:00:00,no,fall,12.5,91.0,10.0,440,2015,9,5,8,london
2015-09-05 09:00:00,no,fall,13.5,91.0,12.0,595,2015,9,5,9,london
2015-09-05 10:00:00,no,fall,13.0,88.0,17.0,937,2015,9,5,10,london
2015-09-05 11:00:00,no,fall,14.0,79.5,15.0,1327,2015,9,5,11,london
2015-09-05 12:00:00,no,fall,14.0,77.0,12.0,1601,2015,9,5,12,london
2015-09-05 13:00:00,no,fall,14.5,72.5,12.0,1748,2015,9,5,13,london
2015-09-05 14:00:00,no,fall,15.0,63.0,15.0,1863,2015,9,5,14,london
2015-09-05 15:00:00,no,fall,16.0,55.5,14.0,1964,2015,9,5,15,london
2015-09-05 16:00:00,no,fall,16.0,52.0,14.0,1994,2015,9,5,16,london
2015-09-05 17:00:00,no,fall,16.0,52.0,16.5,1828,2015,9,5,17,london
2015-09-05 18:00:00,no,fall,15.0,53.0,13.0,1786,2015,9,5,18,london
2015-09-05 19:00:00,no,fall,14.5,59.0,9.0,1491,2015,9,5,19,london
2015-09-05 20:00:00,no,fall,13.5,65.0,10.0,898,2015,9,5,20,london
2015-09-05 21:00:00,no,fall,12.5,65.0,8.0,626,2015,9,5,21,london
2015-09-05 22:00:00,no,fall,12.0,69.5,5.5,594,2015,9,5,22,london
2015-09-05 23:00:00,no,fall,11.0,77.0,4.0,571,2015,9,5,23,london
2015-09-06 00:00:00,no,fall,11.0,72.0,5.0,529,2015,9,6,0,london
2015-09-06 01:00:00,no,fall,10.0,82.0,6.0,375,2015,9,6,1,london
2015-09-06 02:00:00,no,fall,10.0,82.0,5.0,307,2015,9,6,2,london
2015-09-06 03:00:00,no,fall,10.0,79.0,6.0,204,2015,9,6,3,london
2015-09-06 04:00:00,no,fall,9.0,84.5,8.0,158,2015,9,6,4,london
2015-09-06 05:00:00,no,fall,9.0,87.0,6.5,91,2015,9,6,5,london
2015-09-06 06:00:00,no,fall,8.5,87.0,11.0,132,2015,9,6,6,london
2015-09-06 07:00:00,no,fall,9.0,84.5,11.0,212,2015,9,6,7,london
2015-09-06 08:00:00,no,fall,11.0,77.0,9.0,343,2015,9,6,8,london
2015-09-06 09:00:00,no,fall,13.0,65.0,9.0,768,2015,9,6,9,london
2015-09-06 10:00:00,no,fall,14.0,63.0,8.0,1383,2015,9,6,10,london
2015-09-06 11:00:00,no,fall,14.5,61.0,12.0,1948,2015,9,6,11,london
2015-09-06 12:00:00,no,fall,16.0,55.0,7.0,2280,2015,9,6,12,london
2015-09-06 13:00:00,no,fall,17.5,50.5,11.0,2713,2015,9,6,13,london
2015-09-06 14:00:00,no,fall,18.0,47.5,14.0,2894,2015,9,6,14,london
2015-09-06 15:00:00,no,fall,18.5,44.5,14.0,2903,2015,9,6,15,london
2015-09-06 16:00:00,no,fall,19.0,43.0,16.0,2872,2015,9,6,16,london
2015-09-06 17:00:00,no,fall,19.0,43.0,14.0,2634,2015,9,6,17,london
2015-09-06 18:00:00,no,fall,19.0,46.0,13.0,2436,2015,9,6,18,london
2015-09-06 19:00:00,no,fall,18.0,52.0,10.0,1719,2015,9,6,19,london
2015-09-06 20:00:00,no,fall,17.0,57.5,7.0,991,2015,9,6,20,london
2015-09-06 21:00:00,no,fall,17.0,59.0,8.0,688,2015,9,6,21,london
2015-09-06 22:00:00,no,fall,16.0,63.0,13.0,481,2015,9,6,22,london
2015-09-06 23:00:00,no,fall,15.0,68.0,12.0,368,2015,9,6,23,london
2015-09-07 00:00:00,no,fall,14.0,72.0,10.0,203,2015,9,7,0,london
2015-09-07 01:00:00,no,fall,13.0,74.5,9.0,105,2015,9,7,1,london
2015-09-07 02:00:00,no,fall,13.0,77.0,8.0,80,2015,9,7,2,london
2015-09-07 03:00:00,no,fall,12.0,82.0,8.0,34,2015,9,7,3,london
2015-09-07 04:00:00,no,fall,11.0,82.0,7.0,46,2015,9,7,4,london
2015-09-07 05:00:00,no,fall,11.0,88.0,7.0,126,2015,9,7,5,london
2015-09-07 06:00:00,no,fall,11.0,82.0,8.0,668,2015,9,7,6,london
2015-09-07 07:00:00,no,fall,11.5,85.0,8.0,2135,2015,9,7,7,london
2015-09-07 08:00:00,no,fall,12.5,77.0,8.0,4302,2015,9,7,8,london
2015-09-07 09:00:00,no,fall,14.0,72.5,6.5,2076,2015,9,7,9,london
2015-09-07 10:00:00,no,fall,15.5,68.0,7.5,1075,2015,9,7,10,london
2015-09-07 11:00:00,no,fall,17.0,64.0,10.0,1021,2015,9,7,11,london
2015-09-07 12:00:00,no,fall,17.0,64.0,15.0,1230,2015,9,7,12,london
2015-09-07 13:00:00,no,fall,17.0,61.5,17.0,1322,2015,9,7,13,london
2015-09-07 14:00:00,no,fall,16.0,68.0,13.0,1327,2015,9,7,14,london
2015-09-07 15:00:00,no,fall,16.0,68.0,15.0,1370,2015,9,7,15,london
2015-09-07 16:00:00,no,fall,16.5,66.0,12.0,1935,2015,9,7,16,london
2015-09-07 17:00:00,no,fall,17.0,64.0,15.0,3833,2015,9,7,17,london
2015-09-07 18:00:00,no,fall,17.0,64.0,10.0,3709,2015,9,7,18,london
2015-09-07 19:00:00,no,fall,16.0,63.0,11.0,2245,2015,9,7,19,london
2015-09-07 20:00:00,no,fall,15.0,68.0,9.0,1225,2015,9,7,20,london
2015-09-07 21:00:00,no,fall,14.5,70.0,9.0,786,2015,9,7,21,london
2015-09-07 22:00:00,no,fall,13.5,74.5,6.5,507,2015,9,7,22,london
2015-09-07 23:00:00,no,fall,13.0,77.0,6.0,332,2015,9,7,23,london
2015-09-08 00:00:00,no,fall,13.0,77.0,5.0,201,2015,9,8,0,london
2015-09-08 01:00:00,no,fall,13.0,82.0,6.0,148,2015,9,8,1,london
2015-09-08 02:00:00,no,fall,13.0,79.5,7.0,92,2015,9,8,2,london
2015-09-08 03:00:00,no,fall,12.5,79.5,6.5,53,2015,9,8,3,london
2015-09-08 04:00:00,no,fall,12.0,82.0,4.0,50,2015,9,8,4,london
2015-09-08 05:00:00,no,fall,11.0,88.0,2.0,127,2015,9,8,5,london
2015-09-08 06:00:00,no,fall,11.0,88.0,3.5,781,2015,9,8,6,london
2015-09-08 07:00:00,no,fall,11.5,85.0,6.0,2505,2015,9,8,7,london
2015-09-08 08:00:00,no,fall,12.5,82.5,10.0,4557,2015,9,8,8,london
2015-09-08 09:00:00,no,fall,13.0,79.5,11.0,2125,2015,9,8,9,london
2015-09-08 10:00:00,no,fall,14.0,74.5,10.0,1033,2015,9,8,10,london
2015-09-08 11:00:00,no,fall,14.5,72.0,6.0,933,2015,9,8,11,london
2015-09-08 12:00:00,no,fall,15.0,70.0,7.0,1307,2015,9,8,12,london
2015-09-08 13:00:00,no,fall,15.5,65.5,9.0,1300,2015,9,8,13,london
2015-09-08 14:00:00,no,fall,16.0,63.0,11.0,1253,2015,9,8,14,london
2015-09-08 15:00:00,no,fall,16.0,59.0,8.0,1370,2015,9,8,15,london
2015-09-08 16:00:00,no,fall,16.5,59.5,11.0,1924,2015,9,8,16,london
2015-09-08 17:00:00,no,fall,16.0,61.0,15.0,3861,2015,9,8,17,london
